2013-01-21;193,00;216,00;168,00;Geprueft
2013-01-22;183,00;190,00;176,00;Geprueft
2013-01-23;188,00;200,00;168,00;Geprueft
2013-01-24;176,00;182,00;168,00;Geprueft
2013-01-25;178,00;188,00;165,00;Geprueft
2013-01-26;186,00;200,00;173,00;Geprueft
2013-01-27;174,00;191,00;148,00;Geprueft
2013-01-28;163,00;189,00;148,00;Geprueft
2013-01-29;178,00;214,00;153,00;Geprueft
2013-01-30;250,00;328,00;206,00;Geprueft
2013-01-31;302,00;329,00;282,00;Geprueft
2013-02-01;297,00;322,00;266,00;Geprueft
2013-02-02;359,00;414,00;290,00;Geprueft
2013-02-03;407,00;432,00;358,00;Geprueft
2013-02-04;337,00;368,00;309,00;Geprueft
2013-02-05;310,00;334,00;282,00;Geprueft
2013-02-06;322,00;345,00;291,00;Geprueft
2013-02-07;295,00;330,00;261,00;Geprueft
2013-02-08;276,00;301,00;258,00;Geprueft
2013-02-09;252,00;262,00;243,00;Geprueft
2013-02-10;251,00;268,00;240,00;Geprueft
2013-02-11;242,00;262,00;218,00;Geprueft
2013-02-12;220,00;233,00;207,00;Geprueft
2013-02-13;211,00;231,00;186,00;Geprueft
2013-02-14;230,00;245,00;222,00;Geprueft
2013-02-15;209,00;225,00;182,00;Geprueft
2013-02-16;201,00;238,00;180,00;Geprueft
2013-02-17;200,00;207,00;196,00;Geprueft
2013-02-18;196,00;205,00;182,00;Geprueft
2013-02-19;196,00;205,00;182,00;Geprueft
2013-02-20;184,00;200,00;168,00;Geprueft
2013-02-21;175,00;202,00;153,00;Geprueft
2013-02-22;171,00;182,00;144,00;Geprueft
2013-02-23;179,00;195,00;144,00;Geprueft
2013-02-24;182,00;201,00;160,00;Geprueft
2013-02-25;181,00;190,00;173,00;Geprueft
2013-02-26;150,00;174,00;132,00;Geprueft
2013-02-27;152,00;171,00;140,00;Geprueft
2013-02-28;151,00;159,00;139,00;Geprueft
2013-03-01;156,00;167,00;134,00;Geprueft
2013-03-02;157,00;170,00;142,00;Geprueft
2013-03-03;170,00;187,00;145,00;Geprueft
2013-03-04;152,00;168,00;142,00;Geprueft
2013-03-05;153,00;167,00;143,00;Geprueft
2013-03-06;175,00;195,00;148,00;Geprueft
2013-03-07;191,00;205,00;181,00;Geprueft
2013-03-08;247,00;284,00;205,00;Geprueft
2013-03-09;246,00;271,00;229,00;Geprueft
2013-03-10;241,00;254,00;226,00;Geprueft
2013-03-11;245,00;259,00;219,00;Geprueft
2013-03-12;236,00;247,00;226,00;Geprueft
2013-03-13;233,00;246,00;216,00;Geprueft
2013-03-14;220,00;238,00;201,00;Geprueft
2013-03-15;208,00;225,00;188,00;Geprueft
2013-03-16;188,00;197,00;172,00;Geprueft
2013-03-17;181,00;194,00;155,00;Geprueft
2013-03-18;185,00;199,00;159,00;Geprueft
2013-03-19;180,00;201,00;158,00;Geprueft
2013-03-20;184,00;201,00;168,00;Geprueft
2013-03-21;165,00;195,00;144,00;Geprueft
2013-03-22;173,00;194,00;150,00;Geprueft
2013-03-23;170,00;182,00;146,00;Geprueft
2013-03-24;156,00;172,00;144,00;Geprueft
2013-03-25;159,00;177,00;145,00;Geprueft
2013-03-26;144,00;152,00;132,00;Geprueft
2013-03-27;140,00;151,00;127,00;Geprueft
2013-03-28;150,00;157,00;127,00;Geprueft
2013-03-29;154,00;164,00;138,00;Geprueft
2013-03-30;163,00;173,00;152,00;Geprueft
2013-03-31;190,00;215,00;172,00;Geprueft
2013-04-01;192,00;220,00;168,00;Geprueft
2013-04-02;177,00;197,00;145,00;Geprueft
2013-04-03;180,00;199,00;159,00;Geprueft
2013-04-04;170,00;223,00;146,00;Geprueft
2013-04-05;161,00;181,00;141,00;Geprueft
2013-04-06;176,00;196,00;166,00;Geprueft
2013-04-07;170,00;200,00;157,00;Geprueft
2013-04-08;163,00;179,00;152,00;Geprueft
2013-04-09;156,00;181,00;139,00;Geprueft
2013-04-10;153,00;186,00;137,00;Geprueft
2013-04-11;164,00;182,00;150,00;Geprueft
2013-04-12;172,00;193,00;153,00;Geprueft
2013-04-13;182,00;194,00;171,00;Geprueft
2013-04-14;195,00;209,00;177,00;Geprueft
2013-04-15;195,00;214,00;179,00;Geprueft
2013-04-16;195,00;205,00;177,00;Geprueft
2013-04-17;220,00;238,00;185,00;Geprueft
2013-04-18;231,00;250,00;208,00;Geprueft
2013-04-19;229,00;244,00;208,00;Geprueft
2013-04-20;251,00;293,00;223,00;Geprueft
2013-04-21;259,00;281,00;242,00;Geprueft
2013-04-22;243,00;271,00;220,00;Geprueft
2013-04-23;212,00;221,00;201,00;Geprueft
2013-04-24;176,00;201,00;156,00;Geprueft
2013-04-25;194,00;213,00;157,00;Geprueft
2013-04-26;188,00;207,00;166,00;Geprueft
2013-04-27;203,00;225,00;188,00;Geprueft
2013-04-28;220,00;235,00;194,00;Geprueft
2013-04-29;184,00;202,00;153,00;Geprueft
2013-04-30;178,00;198,00;153,00;Geprueft
2013-05-01;195,00;214,00;178,00;Geprueft
2013-05-02;180,00;191,00;165,00;Geprueft
2013-05-03;181,00;194,00;168,00;Geprueft
2013-05-04;213,00;236,00;178,00;Geprueft
2013-05-05;221,00;240,00;185,00;Geprueft
2013-05-06;192,00;212,00;175,00;Geprueft
2013-05-07;204,00;210,00;194,00;Geprueft
2013-05-08;212,00;225,00;199,00;Geprueft
2013-05-09;196,00;236,00;142,00;Geprueft
2013-05-10;187,00;220,00;143,00;Geprueft
2013-05-11;231,00;269,00;189,00;Geprueft
2013-05-12;260,00;277,00;222,00;Geprueft
2013-05-13;238,00;251,00;228,00;Geprueft
2013-05-14;239,00;255,00;223,00;Geprueft
2013-05-15;220,00;241,00;209,00;Geprueft
2013-05-16;216,00;237,00;199,00;Geprueft
2013-05-17;204,00;217,00;194,00;Geprueft
2013-05-18;210,00;231,00;187,00;Geprueft
2013-05-19;199,00;224,00;161,00;Geprueft
2013-05-20;168,00;197,00;139,00;Geprueft
2013-05-21;169,00;195,00;147,00;Geprueft
2013-05-22;200,00;226,00;175,00;Geprueft
2013-05-23;223,00;234,00;208,00;Geprueft
2013-05-24;225,00;234,00;213,00;Geprueft
2013-05-25;200,00;233,00;176,00;Geprueft
2013-05-26;199,00;236,00;154,00;Geprueft
2013-05-27;206,00;245,00;152,00;Geprueft
2013-05-28;229,00;252,00;198,00;Geprueft
2013-05-29;216,00;249,00;184,00;Geprueft
2013-05-30;212,00;256,00;177,00;Geprueft
2013-05-31;294,00;388,00;249,00;Geprueft
2013-06-01;585,00;742,00;388,00;Geprueft
2013-06-02;830,00;931,00;715,00;Geprueft
2013-06-03;966,00;1060,00;884,00;Geprueft
2013-06-04;1100,00;1160,00;1050,00;Geprueft
2013-06-05;948,00;1060,00;889,00;Geprueft
2013-06-06;795,00;894,00;724,00;Geprueft
2013-06-07;603,00;726,00;478,00;Geprueft
2013-06-08;460,00;492,00;413,00;Geprueft
2013-06-09;434,00;455,00;381,00;Geprueft
2013-06-10;417,00;433,00;394,00;Geprueft
2013-06-11;391,00;424,00;350,00;Geprueft
2013-06-12;348,00;369,00;318,00;Geprueft
2013-06-13;330,00;354,00;281,00;Geprueft
2013-06-14;326,00;347,00;281,00;Geprueft
2013-06-15;317,00;335,00;287,00;Geprueft
2013-06-16;288,00;302,00;266,00;Geprueft
2013-06-17;263,00;300,00;238,00;Geprueft
2013-06-18;275,00;318,00;238,00;Geprueft
2013-06-19;249,00;268,00;222,00;Geprueft
2013-06-20;249,00;266,00;238,00;Geprueft
2013-06-21;272,00;294,00;262,00;Geprueft
2013-06-22;272,00;283,00;252,00;Geprueft
2013-06-23;261,00;278,00;254,00;Geprueft
2013-06-24;266,00;287,00;231,00;Geprueft
2013-06-25;287,00;310,00;265,00;Geprueft
2013-06-26;297,00;329,00;267,00;Geprueft
2013-06-27;320,00;338,00;302,00;Geprueft
2013-06-28;307,00;334,00;286,00;Geprueft
2013-06-29;245,00;298,00;226,00;Geprueft
2013-06-30;271,00;321,00;239,00;Geprueft
2013-07-01;235,00;247,00;225,00;Rohdaten
2013-07-02;228,00;245,00;211,00;Rohdaten
2013-07-03;219,00;255,00;192,00;Rohdaten
2013-07-04;235,00;249,00;223,00;Rohdaten
2013-07-05;236,00;260,00;217,00;Rohdaten
2013-07-06;263,00;310,00;232,00;Rohdaten
2013-07-07;253,00;304,00;217,00;Rohdaten
2013-07-08;209,00;234,00;187,00;Rohdaten
2013-07-09;180,00;205,00;164,00;Rohdaten
2013-07-10;206,00;229,00;175,00;Rohdaten
2013-07-11;209,00;231,00;192,00;Rohdaten
2013-07-12;187,00;198,00;179,00;Rohdaten
2013-07-13;195,00;207,00;186,00;Rohdaten
2013-07-14;176,00;188,00;165,00;Rohdaten
2013-07-15;174,00;198,00;151,00;Rohdaten
2013-07-16;150,00;166,00;136,00;Rohdaten
2013-07-17;155,00;179,00;124,00;Rohdaten
2013-07-18;150,00;172,00;135,00;Rohdaten
2013-07-19;166,00;174,00;154,00;Rohdaten
2013-07-20;171,00;184,00;160,00;Rohdaten
2013-07-21;166,00;178,00;143,00;Rohdaten
2013-07-22;138,00;152,00;126,00;Rohdaten
2013-07-23;126,00;135,00;113,00;Rohdaten
2013-07-24;135,00;147,00;124,00;Rohdaten
2013-07-25;133,00;154,00;120,00;Rohdaten
2013-07-26;120,00;129,00;111,00;Rohdaten
2013-07-27;144,00;161,00;124,00;Rohdaten
2013-07-28;141,00;154,00;107,00;Rohdaten
2013-07-29;114,00;132,00;99,50;Rohdaten
2013-07-30;129,00;155,00;103,00;Rohdaten
2013-07-31;121,00;143,00;103,00;Rohdaten
2013-08-01;116,00;130,00;106,00;Rohdaten
2013-08-02;122,00;128,00;113,00;Rohdaten
2013-08-03;119,00;123,00;110,00;Rohdaten
2013-08-04;128,00;138,00;113,00;Rohdaten
2013-08-05;123,00;133,00;114,00;Rohdaten
2013-08-06;118,00;127,00;109,00;Rohdaten
2013-08-07;111,00;127,00;95,60;Rohdaten
2013-08-08;122,00;133,00;104,00;Rohdaten
2013-08-09;127,00;140,00;119,00;Rohdaten
2013-08-10;161,00;188,00;132,00;Rohdaten
2013-08-11;161,00;167,00;153,00;Rohdaten
2013-08-12;127,00;153,00;110,00;Rohdaten
2013-08-13;123,00;128,00;115,00;Rohdaten
2013-08-14;117,00;133,00;105,00;Rohdaten
2013-08-15;118,00;133,00;105,00;Rohdaten
2013-08-16;124,00;142,00;113,00;Rohdaten
2013-08-17;123,00;126,00;115,00;Rohdaten
2013-08-18;118,00;124,00;112,00;Rohdaten
2013-08-19;117,00;138,00;99,40;Rohdaten
2013-08-20;136,00;145,00;127,00;Rohdaten
2013-08-21;133,00;140,00;126,00;Rohdaten
2013-08-22;135,00;141,00;125,00;Rohdaten
2013-08-23;117,00;133,00;100,00;Rohdaten
2013-08-24;123,00;141,00;99,70;Rohdaten
2013-08-25;120,00;139,00;97,60;Rohdaten
2013-08-26;185,00;223,00;138,00;Rohdaten
2013-08-27;184,00;211,00;157,00;Rohdaten
2013-08-28;169,00;205,00;143,00;Rohdaten
2013-08-29;209,00;230,00;177,00;Rohdaten
2013-08-30;195,00;218,00;160,00;Rohdaten
2013-08-31;168,00;179,00;159,00;Rohdaten
2013-09-01;141,00;162,00;116,00;Rohdaten
2013-09-02;162,00;178,00;119,00;Rohdaten
2013-09-03;142,00;163,00;122,00;Rohdaten
2013-09-04;142,00;163,00;119,00;Rohdaten
2013-09-05;143,00;149,00;136,00;Rohdaten
2013-09-06;131,00;147,00;123,00;Rohdaten
2013-09-07;144,00;160,00;123,00;Rohdaten
2013-09-08;155,00;169,00;132,00;Rohdaten
2013-09-09;136,00;150,00;119,00;Rohdaten
2013-09-10;138,00;157,00;123,00;Rohdaten
2013-09-11;147,00;164,00;134,00;Rohdaten
2013-09-12;146,00;164,00;133,00;Rohdaten
2013-09-13;203,00;266,00;157,00;Rohdaten
2013-09-14;241,00;299,00;219,00;Rohdaten
2013-09-15;218,00;239,00;206,00;Rohdaten
2013-09-16;194,00;232,00;157,00;Rohdaten
2013-09-17;190,00;232,00;171,00;Rohdaten
2013-09-18;229,00;256,00;170,00;Rohdaten
2013-09-19;293,00;325,00;229,00;Rohdaten
2013-09-20;320,00;331,00;308,00;Rohdaten
2013-09-21;306,00;328,00;280,00;Rohdaten
2013-09-22;303,00;325,00;260,00;Rohdaten
2013-09-23;208,00;260,00;179,00;Rohdaten
2013-09-24;199,00;230,00;176,00;Rohdaten
2013-09-25;195,00;222,00;180,00;Rohdaten
2013-09-26;202,00;215,00;183,00;Rohdaten
2013-09-27;195,00;220,00;175,00;Rohdaten
2013-09-28;194,00;207,00;181,00;Rohdaten
2013-09-29;209,00;231,00;188,00;Rohdaten
2013-09-30;177,00;217,00;143,00;Rohdaten
2013-10-01;161,00;180,00;145,00;Rohdaten
2013-10-02;167,00;175,00;154,00;Rohdaten
2013-10-03;181,00;208,00;156,00;Rohdaten
2013-10-04;178,00;194,00;161,00;Rohdaten
2013-10-05;156,00;170,00;134,00;Rohdaten
2013-10-06;160,00;177,00;141,00;Rohdaten
2013-10-07;156,00;173,00;138,00;Rohdaten
2013-10-08;150,00;169,00;133,00;Rohdaten
2013-10-09;156,00;174,00;140,00;Rohdaten
2013-10-10;155,00;169,00;146,00;Rohdaten
2013-10-11;180,00;206,00;143,00;Rohdaten
2013-10-12;222,00;236,00;204,00;Rohdaten
2013-10-13;214,00;232,00;186,00;Rohdaten
2013-10-14;206,00;218,00;182,00;Rohdaten
2013-10-15;204,00;225,00;175,00;Rohdaten
2013-10-16;247,00;349,00;181,00;Rohdaten
2013-10-17;292,00;353,00;256,00;Rohdaten
2013-10-18;228,00;256,00;204,00;Rohdaten
2013-10-19;229,00;245,00;218,00;Rohdaten
2013-10-20;216,00;234,00;197,00;Rohdaten
2013-10-21;199,00;212,00;187,00;Rohdaten
2013-10-22;196,00;205,00;190,00;Rohdaten
2013-10-23;181,00;200,00;158,00;Rohdaten
2013-10-24;191,00;212,00;179,00;Rohdaten
2013-10-25;184,00;196,00;170,00;Rohdaten
2013-10-26;171,00;180,00;146,00;Rohdaten
2013-10-27;162,00;175,00;127,00;Rohdaten
2013-10-28;149,00;159,00;128,00;Rohdaten
2013-10-29;157,00;175,00;141,00;Rohdaten
2013-10-30;157,00;190,00;131,00;Rohdaten
2013-10-31;164,00;187,00;136,00;Rohdaten
2013-11-01;167,00;189,00;139,00;Rohdaten
2013-11-02;151,00;170,00;131,00;Rohdaten
2013-11-03;153,00;167,00;131,00;Rohdaten
2013-11-04;153,00;171,00;136,00;Rohdaten
2013-11-05;167,00;193,00;146,00;Rohdaten
2013-11-06;160,00;176,00;133,00;Rohdaten
2013-11-07;165,00;186,00;131,00;Rohdaten
2013-11-08;189,00;223,00;157,00;Rohdaten
2013-11-09;171,00;187,00;148,00;Rohdaten
2013-11-10;194,00;219,00;139,00;Rohdaten
2013-11-11;207,00;217,00;186,00;Rohdaten
2013-11-12;212,00;223,00;196,00;Rohdaten
2013-11-13;190,00;209,00;161,00;Rohdaten
2013-11-14;169,00;199,00;152,00;Rohdaten
2013-11-15;174,00;196,00;156,00;Rohdaten
2013-11-16;196,00;209,00;170,00;Rohdaten
2013-11-17;169,00;188,00;131,00;Rohdaten
2013-11-18;172,00;187,00;156,00;Rohdaten
2013-11-19;166,00;181,00;145,00;Rohdaten
2013-11-20;159,00;174,00;143,00;Rohdaten
2013-11-21;166,00;191,00;143,00;Rohdaten
2013-11-22;165,00;173,00;138,00;Rohdaten
2013-11-23;156,00;178,00;125,00;Rohdaten
2013-11-24;161,00;178,00;127,00;Rohdaten
2013-11-25;154,00;179,00;131,00;Rohdaten
2013-11-26;165,00;204,00;135,00;Rohdaten
2013-11-27;185,00;193,00;146,00;Rohdaten
2013-11-28;182,00;197,00;158,00;Rohdaten
2013-11-29;174,00;177,00;166,00;Rohdaten
2013-11-30;167,00;190,00;137,00;Rohdaten
2013-12-01;150,00;166,00;124,00;Rohdaten
2013-12-02;147,00;172,00;123,00;Rohdaten
2013-12-03;141,00;167,00;126,00;Rohdaten
2013-12-04;140,00;150,00;125,00;Rohdaten
2013-12-05;160,00;184,00;125,00;Rohdaten
2013-12-06;155,00;184,00;133,00;Rohdaten
2013-12-07;151,00;167,00;124,00;Rohdaten
2013-12-08;151,00;174,00;120,00;Rohdaten
2013-12-09;144,00;164,00;125,00;Rohdaten
2013-12-10;138,00;156,00;125,00;Rohdaten
2013-12-11;134,00;151,00;116,00;Rohdaten
2013-12-12;138,00;158,00;116,00;Rohdaten
2013-12-13;136,00;155,00;122,00;Rohdaten
2013-12-14;151,00;174,00;129,00;Rohdaten
2013-12-15;141,00;154,00;123,00;Rohdaten
2013-12-16;140,00;168,00;110,00;Rohdaten
2013-12-17;126,00;136,00;108,00;Rohdaten
2013-12-18;139,00;153,00;118,00;Rohdaten
2013-12-19;112,00;128,00;84,60;Rohdaten
2013-12-20;117,00;135,00;84,60;Rohdaten
2013-12-21;119,00;131,00;94,20;Rohdaten
2013-12-22;107,00;129,00;93,50;Rohdaten
2013-12-23;108,00;123,00;94,20;Rohdaten
2013-12-24;121,00;138,00;108,00;Rohdaten
2013-12-25;111,00;119,00;99,80;Rohdaten
2013-12-26;118,00;137,00;99,20;Rohdaten
2013-12-27;109,00;132,00;94,90;Rohdaten
2013-12-28;121,00;134,00;101,00;Rohdaten
2013-12-29;114,00;135,00;83,80;Rohdaten
2013-12-30;109,00;143,00;89,20;Rohdaten
2013-12-31;109,00;125,00;94,40;Rohdaten
2014-01-01;117,00;139,00;102,00;Rohdaten
2014-01-02;119,00;134,00;102,00;Rohdaten
2014-01-03;116,00;123,00;96,60;Rohdaten
2014-01-04;113,00;129,00;91,80;Rohdaten
2014-01-05;112,00;123,00;90,40;Rohdaten
2014-01-06;109,00;121,00;96,60;Rohdaten
2014-01-07;120,00;134,00;96,60;Rohdaten
2014-01-08;124,00;136,00;102,00;Rohdaten
2014-01-09;123,00;132,00;118,00;Rohdaten
2014-01-10;131,00;141,00;121,00;Rohdaten
2014-01-11;144,00;156,00;128,00;Rohdaten
2014-01-12;140,00;173,00;118,00;Rohdaten
2014-01-13;126,00;144,00;116,00;Rohdaten
2014-01-14;118,00;126,00;102,00;Rohdaten
2014-01-15;131,00;146,00;105,00;Rohdaten
2014-01-16;154,00;166,00;136,00;Rohdaten
2014-01-17;150,00;162,00;139,00;Rohdaten
2014-01-18;147,00;153,00;141,00;Rohdaten
2014-01-19;147,00;151,00;136,00;Rohdaten
2014-01-20;134,00;146,00;125,00;Rohdaten
2014-01-21;144,00;153,00;136,00;Rohdaten
2014-01-22;180,00;209,00;151,00;Rohdaten
2014-01-23;175,00;199,00;153,00;Rohdaten
2014-01-24;166,00;175,00;153,00;Rohdaten
2014-01-25;151,00;168,00;113,00;Rohdaten
2014-01-26;131,00;149,00;113,00;Rohdaten
2014-01-27;147,00;170,00;126,00;Rohdaten
2014-01-28;139,00;173,00;123,00;Rohdaten
2014-01-29;136,00;156,00;125,00;Rohdaten
2014-01-30;146,00;162,00;123,00;Rohdaten
2014-01-31;140,00;151,00;123,00;Rohdaten
2014-02-01;134,00;148,00;121,00;Rohdaten
2014-02-02;131,00;144,00;121,00;Rohdaten
2014-02-03;130,00;136,00;125,00;Rohdaten
2014-02-04;132,00;149,00;121,00;Rohdaten
2014-02-05;129,00;143,00;112,00;Rohdaten
2014-02-06;120,00;134,00;110,00;Rohdaten
2014-02-07;138,00;151,00;118,00;Rohdaten
2014-02-08;142,00;157,00;118,00;Rohdaten
2014-02-09;134,00;146,00;118,00;Rohdaten
2014-02-10;146,00;159,00;131,00;Rohdaten
2014-02-11;133,00;148,00;110,00;Rohdaten
2014-02-12;125,00;137,00;109,00;Rohdaten
2014-02-13;130,00;141,00;116,00;Rohdaten
2014-02-14;126,00;157,00;109,00;Rohdaten
2014-02-15;126,00;143,00;109,00;Rohdaten
2014-02-16;125,00;134,00;110,00;Rohdaten
2014-02-17;119,00;132,00;105,00;Rohdaten
2014-02-18;115,00;122,00;103,00;Rohdaten
2014-02-19;121,00;125,00;116,00;Rohdaten
2014-02-20;118,00;131,00;106,00;Rohdaten
2014-02-21;122,00;129,00;108,00;Rohdaten
2014-02-22;125,00;136,00;113,00;Rohdaten
2014-02-23;125,00;132,00;116,00;Rohdaten
2014-02-24;120,00;126,00;115,00;Rohdaten
2014-02-25;117,00;123,00;106,00;Rohdaten
2014-02-26;114,00;131,00;102,00;Rohdaten
2014-02-27;120,00;128,00;106,00;Rohdaten
2014-02-28;114,00;122,00;105,00;Rohdaten
2014-03-01;107,00;122,00;94,20;Rohdaten
2014-03-02;106,00;118,00;97,80;Rohdaten
2014-03-03;109,00;123,00;95,40;Rohdaten
2014-03-04;98,00;110,00;84,90;Rohdaten
2014-03-05;101,00;125,00;81,70;Rohdaten
2014-03-06;104,00;124,00;84,40;Rohdaten
2014-03-07;105,00;123,00;96,10;Rohdaten
2014-03-08;107,00;116,00;98,50;Rohdaten
2014-03-09;102,00;114,00;81,70;Rohdaten
2014-03-10;100,00;124,00;88,50;Rohdaten
2014-03-11;107,00;127,00;91,20;Rohdaten
2014-03-12;105,00;119,00;80,30;Rohdaten
2014-03-13;92,90;99,70;81,70;Rohdaten
2014-03-14;91,90;98,50;83,00;Rohdaten
2014-03-15;97,40;110,00;88,50;Rohdaten
2014-03-16;102,00;113,00;92,40;Rohdaten
2014-03-17;94,10;111,00;79,00;Rohdaten
2014-03-18;92,80;98,50;77,60;Rohdaten
2014-03-19;93,60;119,00;76,30;Rohdaten
2014-03-20;91,50;99,70;79,00;Rohdaten
2014-03-21;99,90;111,00;85,80;Rohdaten
2014-03-22;113,00;120,00;98,50;Rohdaten
2014-03-23;112,00;121,00;92,40;Rohdaten
2014-03-24;129,00;142,00;110,00;Rohdaten
2014-03-25;128,00;137,00;120,00;Rohdaten
2014-03-26;118,00;127,00;107,00;Rohdaten
2014-03-27;125,00;145,00;97,30;Rohdaten
2014-03-28;126,00;133,00;108,00;Rohdaten
2014-03-29;120,00;130,00;103,00;Rohdaten
2014-03-30;118,00;123,00;108,00;Rohdaten
2014-03-31;116,00;135,00;98,50;Rohdaten
2014-04-01;120,00;127,00;116,00;Rohdaten
2014-04-02;126,00;133,00;113,00;Rohdaten
2014-04-03;121,00;128,00;113,00;Rohdaten
2014-04-04;115,00;120,00;104,00;Rohdaten
2014-04-05;106,00;120,00;94,80;Rohdaten
2014-04-06;109,00;114,00;94,80;Rohdaten
2014-04-07;103,00;118,00;91,70;Rohdaten
2014-04-08;122,00;136,00;91,70;Rohdaten
2014-04-09;108,00;119,00;97,60;Rohdaten
2014-04-10;107,00;120,00;97,60;Rohdaten
2014-04-11;110,00;120,00;98,80;Rohdaten
2014-04-12;112,00;123,00;103,00;Rohdaten
2014-04-13;108,00;116,00;100,00;Rohdaten
2014-04-14;103,00;113,00;90,50;Rohdaten
2014-04-15;110,00;123,00;96,40;Rohdaten
2014-04-16;124,00;132,00;106,00;Rohdaten
2014-04-17;117,00;123,00;109,00;Rohdaten
2014-04-18;118,00;123,00;97,60;Rohdaten
2014-04-19;105,00;119,00;91,70;Rohdaten
2014-04-20;119,00;137,00;96,40;Rohdaten
2014-04-21;118,00;126,00;106,00;Rohdaten
2014-04-22;129,00;149,00;118,00;Rohdaten
2014-04-23;136,00;149,00;129,00;Rohdaten
2014-04-24;127,00;137,00;118,00;Rohdaten
2014-04-25;135,00;149,00;119,00;Rohdaten
2014-04-26;125,00;137,00;112,00;Rohdaten
2014-04-27;125,00;136,00;115,00;Rohdaten
2014-04-28;124,00;134,00;110,00;Rohdaten
2014-04-29;114,00;141,00;98,80;Rohdaten
2014-04-30;130,00;148,00;122,00;Rohdaten
2014-05-01;135,00;162,00;119,00;Rohdaten
2014-05-02;160,00;172,00;149,00;Rohdaten
2014-05-03;180,00;211,00;152,00;Rohdaten
2014-05-04;194,00;209,00;177,00;Rohdaten
2014-05-05;197,00;211,00;177,00;Rohdaten
2014-05-06;182,00;189,00;164,00;Rohdaten
2014-05-07;155,00;170,00;141,00;Rohdaten
2014-05-08;167,00;184,00;134,00;Rohdaten
2014-05-09;176,00;193,00;162,00;Rohdaten
2014-05-10;159,00;184,00;143,00;Rohdaten
2014-05-11;151,00;173,00;141,00;Rohdaten
2014-05-12;152,00;173,00;134,00;Rohdaten
2014-05-13;147,00;168,00;134,00;Rohdaten
2014-05-14;157,00;184,00;128,00;Rohdaten
2014-05-15;191,00;205,00;172,00;Rohdaten
2014-05-16;176,00;199,00;164,00;Rohdaten
2014-05-17;190,00;197,00;184,00;Rohdaten
2014-05-18;183,00;189,00;175,00;Rohdaten
2014-05-19;170,00;187,00;151,00;Rohdaten
2014-05-20;164,00;179,00;149,00;Rohdaten
2014-05-21;171,00;177,00;159,00;Rohdaten
2014-05-22;157,00;177,00;143,00;Rohdaten
2014-05-23;167,00;195,00;126,00;Rohdaten
2014-05-24;143,00;162,00;128,00;Rohdaten
2014-05-25;141,00;152,00;123,00;Rohdaten
2014-05-26;127,00;137,00;115,00;Rohdaten
2014-05-27;153,00;166,00;128,00;Rohdaten
2014-05-28;169,00;193,00;148,00;Rohdaten
2014-05-29;170,00;189,00;132,00;Rohdaten
2014-05-30;151,00;175,00;126,00;Rohdaten
2014-05-31;162,00;175,00;146,00;Rohdaten
2014-06-01;165,00;180,00;144,00;Rohdaten
2014-06-02;145,00;164,00;128,00;Rohdaten
2014-06-03;139,00;157,00;125,00;Rohdaten
2014-06-04;138,00;159,00;119,00;Rohdaten
2014-06-05;144,00;172,00;131,00;Rohdaten
2014-06-06;129,00;161,00;109,00;Rohdaten
2014-06-07;118,00;123,00;105,00;Rohdaten
2014-06-08;109,00;119,00;96,40;Rohdaten
2014-06-09;112,00;123,00;98,80;Rohdaten
2014-06-10;104,00;115,00;95,20;Rohdaten
2014-06-11;105,00;125,00;83,60;Rohdaten
2014-06-12;105,00;119,00;95,20;Rohdaten
2014-06-13;116,00;141,00;85,00;Rohdaten
2014-06-14;117,00;129,00;103,00;Rohdaten
2014-06-15;114,00;127,00;102,00;Rohdaten
2014-06-16;111,00;125,00;96,60;Rohdaten
2014-06-17;98,70;111,00;89,60;Rohdaten
2014-06-18;97,40;118,00;88,40;Rohdaten
2014-06-19;99,30;117,00;91,90;Rohdaten
2014-06-20;102,00;119,00;89,60;Rohdaten
2014-06-21;96,80;107,00;85,70;Rohdaten
2014-06-22;96,00;102,00;90,70;Rohdaten
2014-06-23;95,90;101,00;91,90;Rohdaten
2014-06-24;91,00;95,40;88,40;Rohdaten
2014-06-25;106,00;122,00;88,40;Rohdaten
2014-06-26;104,00;122,00;91,90;Rohdaten
2014-06-27;101,00;117,00;90,70;Rohdaten
2014-06-28;110,00;119,00;96,60;Rohdaten
2014-06-29;106,00;118,00;88,40;Rohdaten
2014-06-30;127,00;147,00;102,00;Rohdaten
2014-07-01;156,00;174,00;130,00;Rohdaten
2014-07-02;150,00;165,00;137,00;Rohdaten
2014-07-03;143,00;162,00;128,00;Rohdaten
2014-07-04;151,00;165,00;128,00;Rohdaten
2014-07-05;142,00;151,00;123,00;Rohdaten
2014-07-06;117,00;138,00;90,70;Rohdaten
2014-07-07;98,00;110,00;88,40;Rohdaten
2014-07-08;111,00;128,00;93,10;Rohdaten
2014-07-09;191,00;236,00;127,00;Rohdaten
2014-07-10;191,00;218,00;174,00;Rohdaten
2014-07-11;187,00;202,00;172,00;Rohdaten
2014-07-12;201,00;219,00;176,00;Rohdaten
2014-07-13;225,00;238,00;212,00;Rohdaten
2014-07-14;215,00;227,00;200,00;Rohdaten
2014-07-15;196,00;218,00;178,00;Rohdaten
2014-07-16;176,00;192,00;171,00;Rohdaten
2014-07-17;165,00;176,00;137,00;Rohdaten
2014-07-18;143,00;162,00;122,00;Rohdaten
